19369 -5.5313906347217854e+00 -8.6866746870904721e-01 -3.4873297841372186e+00
19371 -1.7062179549128098e+00 4.6207078362868637e-01 -4.4411738741565863e+00
7888 4.4635166648469227e-01 4.0296520379682539e+00 4.6075360358231991e+00
7890 3.0194510139785664e+00 -2.5994103487367166e+00 -1.1175628530249904e+00
7889 3.1594091786620169e+00 4.4331250569132532e+00 3.7159778257980891e+00
13912 -7.5970428138565960e-01 9.1671932270249279e-02 -4.6169500164854291e+00
15841 -7.0582094501107839e-01 2.8265028214371735e-01 3.1917997681074257e+00
13913 -1.8490866174307066e+00 1.5936651148789338e-03 -7.3913488844585258e+00
8423 1.2412414886329659e-01 -3.2590195348787323e+00 1.0068090563748526e+00
8424 -2.6352074431741834e+00 -2.8013353026675913e+00 -6.4283734109211266e-01
8422 7.4171012402016956e-01 -7.7819684789508814e-01 4.1159292141702002e+00
20738 -9.8712158146839679e-01 1.5544455964137613e+00 -2.8339710052446390e+00
20739 1.1503776597557225e+00 3.7717043322347603e+00 -4.5438608739261815e-01
1806 4.6517460656667264e-01 2.1525182429061807e+00 1.6463015425534675e+00
20737 3.5001694701985631e-01 4.7888474809630432e+00 -1.2820415086403913e+00
1805 5.3980891394341868e-01 4.0982115937600714e+00 -1.8328939977097677e-01
1804 2.0521091175899303e-01 4.0385443529071914e+00 2.5636979682428720e+00
3823 -1.9821142865250145e+00 -3.2560985810271554e+00 1.1934789975280207e+00
16273 4.1335696659423227e-01 -1.1617042978313730e-01 -2.3439074928708625e-01
16274 -1.7241860804324016e+00 -1.3569912405740379e+00 3.5001766316926091e+00
947 2.5465825889301801e+00 7.1869636516172675e-01 1.2390541997271545e+00
16275 1.1552493354141811e+00 -2.2396233970596082e+00 -4.7828936909358504e+00
6747 -3.0302152593078064e+00 2.6387764493853449e+00 -3.9178783714978564e+00
946 -3.5002087424809840e+00 -3.2431618245929759e+00 -5.6221165530926998e+00
458 -5.8838227259466491e-01 2.8122066586524069e-01 1.2848308168321732e+00
457 3.0603116488618891e+00 -7.1612238563956362e-02 4.5587780549424428e+00
459 -1.5125182048790946e+00 4.8108958414748946e+00 -1.0417398144215442e+00
20736 6.7054575751471042e+00 7.8212183873942713e+00 1.3700246254456949e+00
1489 -4.3597898224511882e+00 -1.3604826515346122e+00 3.2060995619482618e-01
1491 -4.7750731132452617e-01 -2.1423231835227945e+00 5.5385637704740240e+00
1490 2.2275709563896688e+00 -1.0178195003930905e+00 5.3164549836857073e+00
3357 -7.0546496412984645e+00 -2.8248417881038748e+00 -2.4862480715809507e+00
3356 -1.5846592338733680e+00 7.2854475677165897e+00 -1.7631685316776193e+00
5326 -2.7146297947056954e+00 4.6849909250797834e+00 3.7753781580048811e+00
3355 2.0324106667853030e+00 -1.1825840731361434e+00 1.0404851351263085e+00
5327 4.2013982221992352e-01 -2.1904067728293208e+00 -2.3545245755116619e+00
12497 6.3420355184291575e+00 -2.4875054782761188e+00 1.5483753514914715e+00
12496 4.8218340803594639e+00 -3.2514799943260786e+00 3.3145436619441004e+00
12498 2.2395701442021130e+00 -2.5308468196706344e+00 -1.0154619775001018e+01
20734 4.2501239950197611e-01 3.9202410554466320e+00 -3.3007319176690211e+00
20735 -8.1012459729828012e-01 1.2497225618663774e-02 -2.0443248275233077e+00
5328 -1.7389138488594486e-01 1.7728431527410979e+00 -3.3227762820889910e+00
19785 7.1505629158238060e-01 -2.4606660729108167e+00 5.2835877488329075e+00
20598 4.7476802044467972e+00 -3.5213745226573798e+00 3.8820847606397173e+00
16567 3.0087473547765562e+00 -9.6328171726340148e+00 5.8126355637603853e+00
16569 2.8469685731402268e+00 -6.7769708634727674e+00 6.2187221950693428e-02
16568 5.1747218289972734e+00 -1.6659102641895104e-01 -3.7509009819182126e+00
3021 -7.1758337208190452e+00 2.4558611999383091e+00 6.6906031134982236e+00
14952 -5.6621895104074644e+00 3.2131337833006574e-01 8.3152018822916229e-01
14950 -2.7994750992161294e-01 6.4068440024017559e-01 -1.2038096019868003e+00
14951 1.5066301575249901e+00 7.7063011265820369e-01 -1.5548093122181810e+00
6244 4.7078465046182956e+00 6.0259720735589744e+00 9.3892333263758729e+00
6245 5.3020345669219204e-01 2.2981984858077640e+00 -1.7499123935289849e+00
6246 -2.2929979276636109e-01 6.5484312011784862e-01 2.7551240870573173e+00
3019 3.1463990739499632e+00 2.3098642073663802e+00 -2.6798258938755701e+00
3020 8.3207523778470716e-01 -1.9611385529538969e+00 2.7904942590980664e+00
20427 -8.0885388226873345e-01 -1.9526766090736736e+00 6.3249859401134667e-01
20425 1.8489671684471718e+00 -1.9360216411107609e+00 -1.2643530206212070e+00
20426 4.3909105921186313e+00 -2.9318445875428423e+00 8.8994650335458814e-01
14547 3.5049832029448273e+00 -1.6836974531656921e+00 -2.3812404473527893e-02
17748 2.2366458407347292e+00 5.4146768836255568e+00 -1.1006593066830819e+00
9606 -8.7826963497636634e-02 1.7682825885146287e+00 -5.5037913072188136e+00
14546 1.8196322403185111e-01 3.6404066894019022e-01 9.8370188674885353e-03
14545 2.2997098809347665e+00 -1.0317053782897165e+00 2.0607250073561669e+00
14994 -1.5514338069810913e+00 -3.8951418779482143e+00 -4.1745952842145444e+00
14196 -3.4920423441644149e-01 -3.1138571158557413e+00 -1.1760406185860197e+00
14195 8.1072840671615487e-01 3.7572127901488077e+00 2.0413375181648483e+00
11670 -6.5168877656387081e-01 -6.4276175703495699e+00 2.1918257541996673e+00
11669 4.0289077440997110e+00 -1.6385324631712141e+00 -2.3677173303301107e+00
11668 -6.2658654859540108e-01 -7.8509942250115294e-01 -3.7009022761302330e+00
17575 2.7912933345672930e+00 -3.6032949537960239e+00 7.5509370072576409e-02
12825 -4.2843376468844490e+00 1.2340986652905102e+00 4.2502204293999375e+00
12824 1.7089524293525333e+00 -2.5857348359673349e+00 -2.6481138750244018e+00
12823 -7.3820801002719101e+00 -1.9424013560672937e+00 -7.3932115279584600e+00
11448 -1.6203330061865939e-01 -3.4834290331635187e+00 -4.0146853442968133e+00
19477 1.5317679496006007e+00 -5.1596894600199725e+00 8.5555676824961191e-01
11447 -2.8463765556978077e-01 -6.6693953638174597e-01 -1.5111174536630934e+00
11446 3.2473074258764828e-01 -2.0332479281894400e-01 -2.0140723563751290e+00
19478 9.2627813257210423e-02 -3.6109453353498489e+00 -2.0092630155707520e+00
13340 1.1798784411432433e+00 -1.7968950141917223e-01 1.9263434380015212e+00
13339 1.3457476169787119e+00 -2.0808341104418751e+00 1.9083181837562235e+00
3585 -2.4586194780652475e+00 -3.1283371499801023e+00 2.3006379592411310e+00
13341 4.8651331456069116e+00 7.7800446541467871e-01 -5.1107323298639262e-01
2823 -1.8430083943133191e-01 -9.5026782552514089e-01 -3.2790205625178581e+00
2483 2.3684608332105714e+00 -5.4293147302517264e-01 -1.4391686694123378e+00
3387 1.5604975903785345e+00 5.5590231502577936e+00 -5.3830449782443708e+00
2482 -3.1601872144620002e+00 5.1480672835558412e+00 -1.8985685557833995e-01
2484 3.4908460605351390e+00 1.3093999731817716e+00 -2.7746644454625851e+00
19479 -7.3488795417002564e+00 4.4399245131753968e+00 1.4877619828268371e+00
11616 -1.7271241572748242e+00 -1.6538020033209895e+00 -5.1282441121462750e+00
11615 -1.3345935865737046e+00 5.3634819877791760e+00 -2.1972828899426426e+00
2822 2.1455254454785341e-01 4.5347983012888038e-01 1.9240911986482967e+00
3386 2.2987728088893147e+00 1.1836727233421214e+00 -1.8584929761032025e+00
3385 2.5765005664022872e-02 2.5100136323518090e+00 4.3454339452452073e+00
9457 -1.0546053968079083e+00 3.4486981477964131e+00 2.5531548286332386e+00
9459 2.3273689027541193e+00 7.0047154368786324e-01 2.1818986177954103e+00
9458 -5.9970783577365285e+00 -3.6104646000867624e+00 3.3824110527146058e+00
8914 -4.6590465469988480e+00 -1.0110065442188672e+00 7.3697224472055041e+00
8915 -1.8067297975657102e+00 -3.9222497120620443e+00 -9.5315432443008952e-01
8916 -5.1676623897335103e+00 -3.0295327493929278e+00 -2.3630613289119498e+00
18657 -2.0976715252665334e+00 -1.5906393097888556e+00 1.0086562356954589e+00
18656 1.6174287984459290e+00 -2.3370450629749429e+00 -1.5897931258377804e+00
18655 1.9596936282483550e+00 3.7827105037548465e+00 3.3669400153520113e+00
9024 -2.5344127904015337e+00 -1.6299392133899568e+00 1.3928851999564298e+00
9023 1.5775771353422794e+00 1.8051429300522452e+00 -2.8647529173897862e-01
9022 1.2620312507483755e+00 -6.7741495883478207e+00 3.4819373238611271e+00
15842 3.7859059743149054e-01 -3.1113745317657786e+00 -2.8900577855622571e+00
15843 -5.4000378266511151e-01 1.8173396327974853e+00 -7.1805063151436821e+00
14918 4.9626905148771652e+00 1.9136030693972070e-01 -2.8491008996222154e+00
14917 -5.2268735844324277e-01 9.6812392426762406e-01 -3.2801345297729316e+00
13666 -3.5352215145801535e+00 -1.2791479230935245e+00 6.4954553526705077e+00
13059 -7.2913813689496196e+00 -4.4667475246837611e+00 5.6398783745152947e+00
10905 -1.7912365021785548e+00 -2.6981506918401199e-01 -7.3260415288479397e+00
5176 4.2345823450069311e+00 2.6272534477103791e+00 8.1123431916072786e+00
10903 5.0135217491060926e+00 2.5843939065827515e+00 -1.9583973433780322e+00
10904 1.9485471470394113e+00 1.4020549870299985e+00 -3.1759737090388274e-01
5177 -3.7751618896250445e+00 7.2369142933835340e-01 -1.7594111831321815e+00
5178 -4.0637788814125377e+00 -9.8797360621285923e-01 2.9477762032564256e+00
11938 2.6725269293910374e+00 2.3371017405277086e+00 -4.6891362892718060e+00
11939 -2.1907905764538245e+00 -3.0927999815966718e+00 -7.7531683446574151e-01
11940 1.4280350768755454e+00 1.2652042587623527e+00 -6.9277417283900160e+00
17323 7.1503451457332385e+00 1.9276195058269441e-02 3.4632870849929320e+00
542 4.6310484129156182e-01 1.8022875019806737e+00 -7.7062727013198118e-01
19855 1.8233006375330532e+00 -1.7374359525147389e+00 -2.8133433433170008e+00
19857 -1.6957623216318947e+00 3.0607816874296625e+00 3.0947472400356757e+00
543 9.5885352823218850e-01 3.6158519945811705e+00 3.0757200354128571e+00
19856 -2.2421254722677317e+00 1.9681379808365111e+00 1.8282214127649177e+00
16338 2.6928766678999427e-01 4.8327880602349929e+00 4.3615339982488184e+00
16337 -2.7151299535550372e-02 2.2215110297649181e+00 3.5022733251599991e+00
16336 -2.8790546619150779e+00 -3.8462202316570542e+00 -3.1298956816016830e+00
20132 4.0578514153391321e-01 1.0184920587381055e-01 -3.3580792869182927e+00
20131 4.5451400791770338e+00 -2.7856754460626330e+00 -4.3869844615785586e-01
20596 1.4201561407539618e+00 -7.2187345938529646e-01 1.9885687554116747e+00
20597 -4.2806391498990126e-02 -3.1678581414787610e+00 3.8444156996215577e+00
2067 4.3688684820689048e+00 6.4559608488605003e+00 2.3064135262047064e-01
2065 -2.7700107719524123e+00 -2.4593021466610376e-01 5.3495124283625985e+00
17274 -2.8739651941735120e+00 1.5382996129074513e+00 -1.3605850285123973e+00
2066 2.7960109204472006e+00 -1.5437296199749595e+00 -1.3419468381932762e+00
7483 -1.5961634654556403e+00 -2.4698380138229012e+00 -5.9752936693644720e+00
7485 -2.9722380628151281e+00 1.8551893913879023e+00 -4.3678109569690149e-01
7484 8.0552289609282679e-02 -1.0192589373776819e+00 2.7427400835837501e+00
13932 3.7143006210350187e+00 5.4991192918534200e+00 -6.7356141619770682e+00
18884 -4.2776468220917057e+00 -2.4523974793970651e+00 -2.4863725623462565e+00
18883 2.7480383133889088e+00 -1.1628305387727347e+00 1.0961862258757473e+00
10452 -2.7017767318704533e+00 1.6408228321661036e+00 9.4903528494962230e-01
10451 7.1074363200706325e-01 1.6682366614322939e+00 5.1125544961867421e-02
10450 2.4518094725416195e+00 2.1149176104079340e-01 -4.7734428602453738e+00
14194 -8.9182032705010383e-01 -2.1322242004847398e+00 1.7523186036941953e+00
18331 -2.3781732316880255e+00 -4.8651979917638046e+00 4.7477571979683886e-01
18332 -6.0755545662774491e-01 1.0311534347073110e+00 -3.8509106500801256e+00
3801 1.3240309447656127e+00 -6.2873571510041142e+00 -6.5609641714778402e+00
3799 -1.4944629244823562e+00 1.8506858153161923e+00 2.9280801670170584e+00
3800 -1.7641171304838443e-02 -2.7628683830324290e+00 2.8946410588868297e+00
18333 -2.3741839957335920e+00 1.6467272885407327e+00 -5.0898933889759163e-02
2821 1.1552249845703173e+00 -6.2779568974941569e+00 3.0657162444819341e-01
2615 -6.8966475483030631e-01 8.8721917229795855e-01 7.5282836001026321e-01
2616 2.1042730604216766e+00 1.8450743674192398e+00 -3.1363629555928002e-01
13949 -3.6084502987105238e+00 -3.1553971311395461e+00 1.6826286351977919e+00
13950 -1.3912664934760421e+00 -2.0918840357561268e+00 -3.9382462141876067e+00
3138 1.8261422945155452e+00 -3.6658916293357380e+00 6.2838700022139649e-01
19238 1.3917895082479470e+00 -1.3611529525953845e+00 -2.5732464532003414e+00
19239 -4.5156896398229893e+00 2.5889710114403712e+00 2.7395598493310578e+00
17165 -1.5797735483695410e-01 3.5904825867294279e+00 -3.8288364005840592e+00
17166 4.6491205267888622e+00 -3.5786525291869191e+00 5.0337746202145297e+00
17164 -3.2972894018887340e+00 5.6897831638870877e-01 -1.3094320170875871e+00
14919 -9.5698556939821877e-02 9.8423133150563533e+00 -6.8986875503393319e-01
5305 3.5119500938207264e+00 -3.6145069231853202e+00 3.5318188227218807e+00
5306 3.6425651528736180e+00 1.5575141902504233e+00 2.7582828116489169e+00
5307 -4.1579786685596885e+00 -4.3275020224218183e-03 -5.9288420827024586e+00
2003 -8.9864064099045382e-01 1.6258528117831492e+00 4.2446134344060704e+00
2004 -4.2266837990390140e+00 8.3772263871372377e-01 -7.0547502758016325e+00
13667 -5.5317998068154912e+00 -4.4317229054234470e+00 -1.5537952609147512e-01
13668 -3.2080942732293924e+00 -1.8058005311510457e+00 -5.1892568982183784e-01
13057 -8.3366713828190664e-02 -1.1357112019783195e+00 -6.6995192282134282e+00
13058 -3.1001658415226913e-01 1.0163839915624806e+00 -2.9843495601544689e+00
17325 1.6462904062947599e+00 1.7366305724986499e+00 -1.8017743778992812e-01
17324 5.4972329716284929e-01 -5.8863497624370007e+00 -1.7650727435894591e+00
4778 2.7813830166940150e+00 3.7638460185349132e-01 2.4679785318819363e+00
4777 -4.0526032673692995e+00 -6.5826147773921406e-01 1.2081371176223326e+00
541 6.1362827244040141e-01 -5.3131506009420502e+00 1.0433303963380995e+00
4779 -1.9507636080956778e+00 -1.1245854566010940e+00 -6.3259881670816602e+00
11497 -2.4784738128882569e+00 4.5497379848131914e-01 -1.1553755221554654e+01
21090 -9.0017535529011261e-01 2.2529769546027785e+00 -5.9383192012257355e+00
21089 -9.3812617218248240e-01 -1.7921988114446936e+00 -4.2783639537490812e+00
21088 4.8068926319879921e+00 -2.8345824100058170e+00 3.7811750962009425e+00
18511 1.2758051882222079e+00 1.9240746112705269e+00 -5.5705661453675885e+00
18512 -8.5108432035552267e-02 2.0400700063592443e+00 4.9226420782627560e+00
18513 5.9129339575706075e-01 -3.3513088272692448e-01 2.2518219254991481e+00
19871 -1.4659329216629411e+00 -1.4003033930868303e+00 3.9087805751228020e+00
19872 -3.8217881318671645e+00 -1.9271968634858130e-01 1.5847668729814808e+00
7509 9.9568047343015520e-01 2.0271322446668600e+00 2.0653003549848790e+00
20937 4.4929671586641131e+00 -3.0461583894135902e-01 2.8239809580111691e-01
20936 2.1105337367334593e+00 3.8985278999457046e-01 6.6307808783519819e+00
10220 1.2131087642009202e+00 -4.5133410265838068e+00 -2.6250082606050431e+00
10219 1.6715532594511801e-01 1.3220741183163094e+00 -8.4758235330118996e+00
20935 2.2423490616525839e+00 -6.7412404528846415e-01 4.5499015519071095e+00
10221 2.4728456349185559e+00 7.6507350043296452e-01 2.0836983047236060e+00
19870 7.3020520061788163e-02 7.3213643855059707e-01 2.3489988278970810e+00
18885 6.9229583742693572e+00 -2.9421871301637545e+00 -1.0257431113913202e+00
20118 2.3766405996729217e-01 1.1260183071750296e-01 1.7752089689248312e+00
20117 -1.2427082315116129e+00 3.8640187574384893e-02 1.4030730767749540e+00
13931 1.6452056312306191e+00 -2.0538474277707310e+00 1.9817566723887607e+00
20116 1.4801508413209452e-01 6.9107942689533997e-01 2.7533800956650416e+00
13930 -2.8226880075291105e+00 -3.1800033253476796e+00 1.1744303464511217e+00
6193 4.4570022422003248e+00 2.4300776335944985e+00 -9.3566108684078464e-01
6195 -3.6265348804371071e+00 3.4219996915686718e-01 3.5475123904413080e+00
6194 4.0160310098979268e-01 -8.7679958444825412e-01 2.9709390716099691e+00
1171 3.4723478197051021e+00 5.1370365403438836e+00 -6.1642512958971771e+00
1172 1.6889416682466245e+00 -7.6966021972581539e-02 -5.7723327545102177e-01
1173 3.2793460807902939e+00 -3.5489116921707451e+00 -3.2363134728909604e-01
2614 9.7322487340753527e-01 1.8801023881096812e-01 1.1470626289878125e+00
8260 6.5531546163737913e+00 -5.6429219835044551e+00 6.9361241559854081e-01
8261 1.3412979407778984e+00 -5.2359959985727911e-01 -1.4104080937267776e+00
8262 1.2749903641212206e+00 -7.3116834604014223e+00 1.4404635265384860e+00
3324 2.1958583336179629e+00 -1.9426493140490786e+00 -2.7202531892219267e-01
3322 -2.0020771528806964e+00 2.0105809086919563e-01 -2.9423077049874624e-01
3323 3.3615091036300977e+00 -3.0591512874793465e+00 1.7074598313999652e+00
19237 -2.7031113717249360e+00 -9.4809406265505658e-02 -5.1543724092816126e+00
13948 -9.9777831162647335e-01 -3.4040045272792989e+00 2.3654531842027775e+00
19065 2.9834756883977396e+00 4.4946890839408393e+00 -3.4681912026427320e+00
19063 -3.1052457783296035e+00 1.0081669444403725e+00 -1.7923768576140509e+00
19064 -2.1387118366438194e+00 7.6564274897628315e-01 1.2781560965757466e+00
9499 -4.3986604017937978e+00 -1.7658183419158742e+00 -5.0221871645023839e+00
3072 8.6628466059050058e-02 2.5201448885424447e+00 3.1984786193511652e+00
3071 -8.2822572438083208e-01 -6.8146345811418141e-01 5.0693749581395808e-01
1820 6.0127386972637344e+00 -1.7086445899978535e+00 -3.3386501730827094e+00
1821 -2.1607219445327397e-01 6.0647266265373485e+00 -1.9966427132110465e-01
4219 2.7488795476676775e+00 9.2310860549136620e-01 7.3812907916728205e+00
4220 3.5639759897174499e+00 -1.5661468903817370e+00 -1.6614108736749924e+00
11366 -1.8135134941511775e+00 -2.6846961580099511e+00 1.1876259079503357e+00
11365 7.4547801609130664e+00 -2.6470263565692074e+00 2.7727462009667931e+00
11367 -7.8404442949805366e+00 -5.2929131518771140e+00 -7.6476762036318646e-02
3070 7.4337608163935420e-01 5.5992570189096504e+00 6.4338087980963614e+00
19922 -3.4146534740092989e+00 3.3738449422509955e+00 3.2911035977792054e+00
19923 -1.7094932856065610e+00 2.1508814589615950e+00 -5.1095553195830457e+00
18911 -1.4353561566901190e+00 -3.7188597238074812e+00 -2.2438099519974832e+00
18912 1.7901589817774750e+00 -3.6141439106855993e+00 -2.4803531849780271e+00
18910 5.1914541797359322e+00 -4.8036270654552604e+00 3.2846593690098231e+00
19921 5.4924275519181809e-01 3.4681185605501974e+00 -1.2362762769305173e+00
14333 -2.8997046321282967e+00 -2.8237977478707235e+00 1.4208089445100271e+00
18897 5.1601993903556354e-01 -1.1130749172257082e+00 -3.0659755156224593e+00
19103 -2.1522759048127442e+00 5.9726355027771003e+00 1.0524447579828973e+00
19102 1.2422054161545264e+00 3.3471502257284187e+00 1.0790177965002812e+00
13984 4.1790764972550226e-01 3.6678479024532740e-01 3.1591370264143315e-01
19104 8.8388008006781238e-01 -3.8064187099288906e+00 -4.1102955345774301e+00
17686 -4.2180542548068374e+00 -4.3543355033612405e+00 1.4695597498814892e+00
17688 2.7928562552007286e+00 5.3605713858761239e-01 2.3809744417401029e+00
17687 -2.3956167868331879e-01 2.0978402796473001e+00 9.3976528739815302e-01
18709 -6.4780682363493902e-01 -4.1324498202334858e+00 -1.2196218868673543e+00
11569 8.2877426654840871e+00 1.3144458098597844e+00 -3.3278733041262285e+00
4743 -6.3964209786354287e-01 2.3470639444244590e+00 6.2539026161111178e-01
12999 -7.5931168269417944e+00 -2.8166540706773779e-01 -5.5311342225334970e-01
12998 1.5399298807556652e-01 -1.1043566797448148e+00 -3.9994706364444499e-01
18960 -5.3211197271031851e+00 -3.7563370738837119e+00 4.8961627064604141e+00
18958 -6.8486487214748513e+00 -1.7995248834823026e+00 4.8757003411620736e-01
18959 1.8726607541568290e+00 9.3659801393041475e-01 5.2568954121558198e-01
16478 -4.1718883762542935e+00 1.7853446995452849e+00 8.9922767801922640e-02
16477 -1.1332339986164013e+00 2.9108058733537763e+00 -1.3858700249583576e+01
16479 -1.8398874577809723e+00 2.9064207091567638e+00 7.9746391716308096e-01
17464 6.3031014874839961e+00 1.5754613481357818e+00 -3.4950688147061721e+00
17465 8.0789338520619580e-01 -8.5768144806814950e-01 -1.1525469032751581e+00
17466 -1.4909066590219906e+00 1.4764429626960902e+00 1.0422228937745539e+00
1819 -9.6525107151461476e-01 7.1955720648801691e-01 -2.1072266965031785e+00
3658 6.8456248846119596e+00 1.7793484405366020e+00 -2.8861786619187981e+00
3659 9.6198555801485369e-02 5.6992742524475948e-02 -4.2734418942206993e+00
11097 4.5470279445038466e+00 3.0722104050502802e-01 -1.7719627842921259e+00
11096 -2.4211655439805697e+00 1.3576457523169083e+00 -2.3372715135076333e-01
11095 -7.9960544734166072e-01 3.0672179360744893e+00 1.9430280284972831e-01
14980 -1.0891865179799387e+00 -7.2196156915851928e+00 -1.5547823640452727e+00
14981 5.5628409213958463e-01 -2.7402355957088981e-01 2.9706239079184575e+00
14982 2.4157383443686449e+00 -3.1017176633691762e-01 -1.1564736748891084e-01
3660 2.0302602297450565e+00 -2.6909631939990679e+00 -1.9491273937639564e-01
4221 -2.3219599113977365e+00 1.3146776175474146e+00 4.6023869986577731e-01
13333 1.6131496710197972e+00 -1.2276739421125180e+00 4.2261083914651429e+00
13334 -2.5781147011911645e+00 -2.2056080667478639e-01 -6.6450283346730787e-01
13335 1.2437253920005789e+00 2.2871260343636703e+00 3.2921023840621255e+00
9930 1.1776623894442158e+00 4.5318584475052361e+00 2.8098594792176446e+00
9929 -2.3320718836852499e+00 -2.2382573406255997e+00 -3.3760765011288942e+00
8343 4.4114502040178740e+00 1.3959094113422434e+00 3.9808402250707688e+00
2253 3.6916464106831126e-01 9.3341763440328018e-02 1.6893314436205065e-02
2252 -2.1379632538428446e+00 -2.5712910952572847e+00 5.4927232479580002e-01
2251 -6.1131643845886670e+00 -3.4281602107218760e+00 -4.7916628127451411e-01
13830 -3.5336498183196610e+00 -2.4444610092253971e-01 3.3053188773846491e+00
10964 1.3944808840413028e+00 1.2115296743211772e-01 -4.0718012948321931e+00
14332 -2.8175169078066462e+00 4.5963395563853231e+00 1.9713717443580183e+00
10963 -8.6586543696472507e-01 -6.5719433540341647e+00 -1.9823623180004744e+00
10965 2.2709294884368365e+00 -5.8426754763617439e-01 -5.3626704951446391e-01
19737 2.7011906432252499e+00 1.8946529209235841e+00 5.6560554564628136e+00
18896 4.1937017683092490e+00 -3.9830427080153701e+00 5.5728696184789595e-01
9635 1.0950868672883749e+00 -2.5260223485285214e+00 1.5262029930653882e+00
9634 -6.3820257632306920e-02 -4.2217940172063324e+00 3.5053063647210575e-01
19735 -8.8792278740306030e-01 -3.0942555732763024e+00 1.7689627514962019e+00
19736 -4.3592585301547020e+00 -1.5302705492593338e+00 -3.6610699393013220e+00
15898 -7.1503003967054379e-01 -3.5100955618660072e+00 -9.9043217807359074e-01
18895 3.0848069799250264e+00 1.5934983740213651e+00 -1.7529832772337146e+00
10912 1.1871881425507556e+00 -3.6426183432422599e-01 -9.5056894197890718e-01
10914 2.1170838930646474e-02 -6.4192791760500134e-01 2.2084789249048757e+00
17127 -1.4480595056305960e+00 7.6371550030190178e+00 -5.4016052584870069e+00
10913 2.0438834959872372e+00 1.7548313774782385e+00 -6.4871150165614366e-01
16194 -2.8568318247317359e+00 -1.6215713357989165e+00 -6.5482170179824450e-01
9636 -4.2795194094196782e+00 1.0828262718200503e+00 6.8003666408448016e+00
13425 -9.9029419367357363e-01 4.7839848111164169e+00 -1.2268101645890757e+00
13424 -1.5187011144236777e+00 6.0160235134585383e-01 3.7614916093163577e+00
16193 1.4851281926989579e+00 6.0660096485533654e-01 2.1015763396072020e+00
8476 2.9812208422636621e-01 -4.1883442637044555e+00 3.9602671004566525e-01
8477 2.3535672010533690e+00 -2.7851626721809932e+00 4.2843733449055623e+00
2672 -3.5718842645277982e-01 -1.4495713290998764e+00 -5.2647988647710990e+00
16192 1.6964059608084971e+00 -2.1077802064722047e+00 -4.7440122384588795e-01
2671 -2.2263051702794234e-01 -1.5171695752826824e+00 8.5913526721134872e+00
18182 1.0268386632679452e+00 4.7859576911937129e-01 7.5881471084871399e-01
6241 6.4209101443516801e+00 -2.6366531867683536e+00 3.6968156072187357e+00
13985 -1.3067756866978608e+00 -1.1681549069096819e+00 -4.4385700913678161e-01
14575 4.0940368984865980e+00 -2.4502123175467458e+00 3.1261173930223021e+00
6242 -1.6860052730905530e+00 -7.0188347206650104e-01 2.1928179390501290e+00
18181 8.7889933241200446e-01 1.0372050842617808e+00 2.9228695562543279e+00
13986 4.4717876116251407e+00 -3.8091769117426582e+00 1.0045829986535644e+00
2200 -3.7810159784866864e+00 -5.0932938548110620e+00 -3.0290086454186151e+00
2201 2.7003543100052010e+00 2.8246357005452221e+00 4.0436735988322541e+00
2202 5.9806679256167419e+00 7.0228855850629424e-01 -3.2473812631821088e+00
14905 -1.3128036214874710e+00 -2.1817317815549953e-01 -1.8184109742833385e+00
6243 -1.9452474508878097e+00 1.3244804947033866e+00 -2.6601162560988567e+00
18183 1.4813795659010509e+00 2.0215396557513312e+00 -5.1568772729253665e-01
13829 -4.9096449345697444e+00 1.8196411093441428e-01 -3.3044530205517093e+00
6139 3.0597069649308017e+00 -3.4193086266454991e+00 -1.6264648479342143e+00
13828 -9.2222831926404225e-01 6.8179100692578736e+00 -2.1267042806118894e+00
6140 1.4593992151298718e+00 4.0172532057743854e-01 1.9506722982082676e+00
6141 -1.5236341955070780e+00 2.0160662793593517e-01 -1.7389940009167308e+00
18711 -2.0422632692343674e+00 2.4863414297881770e-01 -5.2103714976909101e+00
11602 -1.8687277564199032e+00 2.5036918657577325e+00 2.9438298624480823e+00
18710 -5.6828023213477072e+00 1.4148172513442442e-02 1.0903466804234323e+00
11603 -1.8768101123956979e+00 6.9758852744681088e-01 -9.5050978896778726e-01
11604 3.0661554444385133e+00 -6.2185524748428165e+00 -5.3145936336566091e-01
13461 -3.6242269634351985e+00 1.2824413303523177e+00 -2.6512465204224354e+00
4782 1.5284060649906981e+00 2.3381521656304707e+00 6.9044025245734497e-02
4780 3.1702273196946451e-01 3.3382160999259186e-01 -4.9252688794873878e+00
4781 -3.9760253207305261e+00 1.6097878114356676e+00 3.0359219855840369e-01
2196 2.8660859341172973e+00 3.9016150687184927e+00 1.3836582492241178e+00
8959 -1.5248014380481194e+00 1.7134502934906046e+00 2.9720552123576880e+00
7482 -3.7075955477037381e-01 5.0479520892386827e+00 3.7381804514346570e+00
11120 2.7451819145369663e+00 8.6904590272164373e-01 2.1715354788052159e+00
11121 1.8959467220981456e+00 9.5133573631643942e-01 -1.5404926528018454e+00
8960 -6.2436698355470499e-01 -5.0209683964864693e-03 3.3338740286442987e+00
11119 1.1203086631698993e+00 -2.6679925194170897e+00 -2.3249600682636645e-01
19540 2.9664896298656207e+00 -5.1364488467157654e-01 6.7532863651410113e-01
19854 -1.5125071163633077e+00 4.0294644173243448e+00 -3.2894544606046852e+00
12997 -4.6822655868459089e+00 1.3980346553199385e+00 -1.2413176025212749e+00
